Security,US0003M (LIBOR/SOFR)
2015-09-07 00:00:00,0.333
2015-09-08 00:00:00,0.332
2015-09-09 00:00:00,0.333
2015-09-10 00:00:00,0.336
2015-09-11 00:00:00,0.3372
2015-09-14 00:00:00,0.3355
2015-09-15 00:00:00,0.3343
2015-09-16 00:00:00,0.3396
2015-09-17 00:00:00,0.3451
2015-09-18 00:00:00,0.3192
2015-09-21 00:00:00,0.326
2015-09-22 00:00:00,0.3265
2015-09-23 00:00:00,0.3255
2015-09-24 00:00:00,0.3264
2015-09-25 00:00:00,0.3261
2015-09-28 00:00:00,0.3266
2015-09-29 00:00:00,0.3255
2015-09-30 00:00:00,0.325
2015-10-01 00:00:00,0.324
2015-10-02 00:00:00,0.3271
2015-10-05 00:00:00,0.3232
2015-10-06 00:00:00,0.318
2015-10-07 00:00:00,0.3186
2015-10-08 00:00:00,0.3196
2015-10-09 00:00:00,0.3206
2015-10-12 00:00:00,0.3207
2015-10-13 00:00:00,0.3205
2015-10-14 00:00:00,0.3171
2015-10-15 00:00:00,0.3151
2015-10-16 00:00:00,0.3171
2015-10-19 00:00:00,0.3167
2015-10-20 00:00:00,0.3204
2015-10-21 00:00:00,0.3164
2015-10-22 00:00:00,0.3199
2015-10-23 00:00:00,0.3229
2015-10-26 00:00:00,0.3232
2015-10-27 00:00:00,0.3239
2015-10-28 00:00:00,0.3219
2015-10-29 00:00:00,0.3289
2015-10-30 00:00:00,0.3341
2015-11-02 00:00:00,0.3341
2015-11-03 00:00:00,0.3336
2015-11-04 00:00:00,0.3366
2015-11-05 00:00:00,0.3439
2015-11-06 00:00:00,0.3414
2015-11-09 00:00:00,0.3556
2015-11-10 00:00:00,0.3561
2015-11-11 00:00:00,0.3591
2015-11-12 00:00:00,0.3616
2015-11-13 00:00:00,0.3636
2015-11-16 00:00:00,0.3641
2015-11-17 00:00:00,0.3671
2015-11-18 00:00:00,0.3696
2015-11-19 00:00:00,0.3776
2015-11-20 00:00:00,0.3821
2015-11-23 00:00:00,0.3932
2015-11-24 00:00:00,0.4023
2015-11-25 00:00:00,0.4067
2015-11-26 00:00:00,0.4117
2015-11-27 00:00:00,0.4142
2015-11-30 00:00:00,0.4162
2015-12-01 00:00:00,0.4222
2015-12-02 00:00:00,0.436
2015-12-03 00:00:00,0.452
2015-12-04 00:00:00,0.462
2015-12-07 00:00:00,0.477
2015-12-08 00:00:00,0.4865
2015-12-09 00:00:00,0.492
2015-12-10 00:00:00,0.502
2015-12-11 00:00:00,0.512
2015-12-14 00:00:00,0.5178
2015-12-15 00:00:00,0.5257
2015-12-16 00:00:00,0.5325
2015-12-17 00:00:00,0.5695
2015-12-18 00:00:00,0.5855
2015-12-21 00:00:00,0.5931
2015-12-22 00:00:00,0.5943
2015-12-23 00:00:00,0.6031
2015-12-24 00:00:00,0.6031
2015-12-29 00:00:00,0.6067
2015-12-30 00:00:00,0.6122
2015-12-31 00:00:00,0.6127
2016-01-04 00:00:00,0.6117
2016-01-05 00:00:00,0.6171
2016-01-06 00:00:00,0.6201
2016-01-07 00:00:00,0.6169
2016-01-08 00:00:00,0.6211
2016-01-11 00:00:00,0.6221
2016-01-12 00:00:00,0.6236
2016-01-13 00:00:00,0.622
2016-01-14 00:00:00,0.6211
2016-01-15 00:00:00,0.6196
2016-01-18 00:00:00,0.6238
2016-01-19 00:00:00,0.6243
2016-01-20 00:00:00,0.6213
2016-01-21 00:00:00,0.6186
2016-01-22 00:00:00,0.6191
2016-01-25 00:00:00,0.6213
2016-01-26 00:00:00,0.6211
2016-01-27 00:00:00,0.6181
2016-01-28 00:00:00,0.6156
2016-01-29 00:00:00,0.6126
2016-02-01 00:00:00,0.6186
2016-02-02 00:00:00,0.6192
2016-02-03 00:00:00,0.6206
2016-02-04 00:00:00,0.6202
2016-02-05 00:00:00,0.6197
2016-02-08 00:00:00,0.621
2016-02-09 00:00:00,0.6205
2016-02-10 00:00:00,0.6176
2016-02-11 00:00:00,0.6172
2016-02-12 00:00:00,0.6182
2016-02-15 00:00:00,0.6182
2016-02-16 00:00:00,0.6182
2016-02-17 00:00:00,0.6194
2016-02-18 00:00:00,0.6182
2016-02-19 00:00:00,0.6182
2016-02-22 00:00:00,0.6246
2016-02-23 00:00:00,0.6291
2016-02-24 00:00:00,0.6346
2016-02-25 00:00:00,0.6356
2016-02-26 00:00:00,0.6351
2016-02-29 00:00:00,0.6331
2016-03-01 00:00:00,0.6316
2016-03-02 00:00:00,0.6349
2016-03-03 00:00:00,0.6356
2016-03-04 00:00:00,0.6335
2016-03-07 00:00:00,0.6361
2016-03-08 00:00:00,0.6352
2016-03-09 00:00:00,0.6346
2016-03-10 00:00:00,0.6324
2016-03-11 00:00:00,0.6338
2016-03-14 00:00:00,0.6395
2016-03-15 00:00:00,0.642
2016-03-16 00:00:00,0.639
2016-03-17 00:00:00,0.6234
2016-03-18 00:00:00,0.6243
2016-03-21 00:00:00,0.6246
2016-03-22 00:00:00,0.6284
2016-03-23 00:00:00,0.6301
2016-03-24 00:00:00,0.6286
2016-03-29 00:00:00,0.6309
2016-03-30 00:00:00,0.6251
2016-03-31 00:00:00,0.6286
2016-04-01 00:00:00,0.6291
2016-04-04 00:00:00,0.6301
2016-04-05 00:00:00,0.6266
2016-04-06 00:00:00,0.6306
2016-04-07 00:00:00,0.6288
2016-04-08 00:00:00,0.6308
2016-04-11 00:00:00,0.6298
2016-04-12 00:00:00,0.6296
2016-04-13 00:00:00,0.6284
2016-04-14 00:00:00,0.6328
2016-04-15 00:00:00,0.6331
2016-04-18 00:00:00,0.6344
2016-04-19 00:00:00,0.6349
2016-04-20 00:00:00,0.6351
2016-04-21 00:00:00,0.6381
2016-04-22 00:00:00,0.6359
2016-04-25 00:00:00,0.6338
2016-04-26 00:00:00,0.6344
2016-04-27 00:00:00,0.6384
2016-04-28 00:00:00,0.6366
2016-04-29 00:00:00,0.6366
2016-05-03 00:00:00,0.6329
2016-05-04 00:00:00,0.6341
2016-05-05 00:00:00,0.6318
2016-05-06 00:00:00,0.6296
2016-05-09 00:00:00,0.6296
2016-05-10 00:00:00,0.6281
2016-05-11 00:00:00,0.6266
2016-05-12 00:00:00,0.6261
2016-05-13 00:00:00,0.6276
2016-05-16 00:00:00,0.6261
2016-05-17 00:00:00,0.6251
2016-05-18 00:00:00,0.6356
2016-05-19 00:00:00,0.6539
2016-05-20 00:00:00,0.6613
2016-05-23 00:00:00,0.6623
2016-05-24 00:00:00,0.6653
2016-05-25 00:00:00,0.6665
2016-05-26 00:00:00,0.674
2016-05-27 00:00:00,0.673
2016-05-31 00:00:00,0.6858
2016-06-01 00:00:00,0.6813
2016-06-02 00:00:00,0.6801
2016-06-03 00:00:00,0.6822
2016-06-06 00:00:00,0.6607
2016-06-07 00:00:00,0.6566
2016-06-08 00:00:00,0.658
2016-06-09 00:00:00,0.6561
2016-06-10 00:00:00,0.6556
2016-06-13 00:00:00,0.6525
2016-06-14 00:00:00,0.6548
2016-06-15 00:00:00,0.6564
2016-06-16 00:00:00,0.6466
2016-06-17 00:00:00,0.6444
2016-06-20 00:00:00,0.6465
2016-06-21 00:00:00,0.6418
2016-06-22 00:00:00,0.6401
2016-06-23 00:00:00,0.6401
2016-06-24 00:00:00,0.6236
2016-06-27 00:00:00,0.6271
2016-06-28 00:00:00,0.6311
2016-06-29 00:00:00,0.6461
2016-06-30 00:00:00,0.6541
2016-07-01 00:00:00,0.6533
2016-07-04 00:00:00,0.6564
2016-07-05 00:00:00,0.6571
2016-07-06 00:00:00,0.6611
2016-07-07 00:00:00,0.6646
2016-07-08 00:00:00,0.6671
2016-07-11 00:00:00,0.6691
2016-07-12 00:00:00,0.6733
2016-07-13 00:00:00,0.6801
2016-07-14 00:00:00,0.6791
2016-07-15 00:00:00,0.6878
2016-07-18 00:00:00,0.6956
2016-07-19 00:00:00,0.6971
2016-07-20 00:00:00,0.7016
2016-07-21 00:00:00,0.7145
2016-07-22 00:00:00,0.721
2016-07-25 00:00:00,0.7335
2016-07-26 00:00:00,0.743
2016-07-27 00:00:00,0.7515
2016-07-28 00:00:00,0.7565
2016-07-29 00:00:00,0.7591
2016-08-01 00:00:00,0.7591
2016-08-02 00:00:00,0.7676
2016-08-03 00:00:00,0.7776
2016-08-04 00:00:00,0.7876
2016-08-05 00:00:00,0.7923
2016-08-08 00:00:00,0.8065
2016-08-09 00:00:00,0.816
2016-08-10 00:00:00,0.8176
2016-08-11 00:00:00,0.817
2016-08-12 00:00:00,0.8183
2016-08-15 00:00:00,0.8041
2016-08-16 00:00:00,0.8013
2016-08-17 00:00:00,0.8113
2016-08-18 00:00:00,0.811
2016-08-19 00:00:00,0.8171
2016-08-22 00:00:00,0.8254
2016-08-23 00:00:00,0.8254
2016-08-24 00:00:00,0.8254
2016-08-25 00:00:00,0.8293
2016-08-26 00:00:00,0.8334
2016-08-30 00:00:00,0.8421
2016-08-31 00:00:00,0.8393
2016-09-01 00:00:00,0.8357
2016-09-02 00:00:00,0.8351
2016-09-05 00:00:00,0.8334
2016-09-06 00:00:00,0.8407
2016-09-07 00:00:00,0.8336
2016-09-08 00:00:00,0.8454
2016-09-09 00:00:00,0.8522
2016-09-12 00:00:00,0.8558
2016-09-13 00:00:00,0.8503
2016-09-14 00:00:00,0.8539
2016-09-15 00:00:00,0.8566
2016-09-16 00:00:00,0.8571
2016-09-19 00:00:00,0.8607
2016-09-20 00:00:00,0.8659
2016-09-21 00:00:00,0.8633
2016-09-22 00:00:00,0.8567
2016-09-23 00:00:00,0.8529
2016-09-26 00:00:00,0.8529
2016-09-27 00:00:00,0.8538
2016-09-28 00:00:00,0.8377
2016-09-29 00:00:00,0.8456
2016-09-30 00:00:00,0.8537
2016-10-03 00:00:00,0.8579
2016-10-04 00:00:00,0.8643
2016-10-05 00:00:00,0.8679
2016-10-06 00:00:00,0.8716
2016-10-07 00:00:00,0.8761
2016-10-10 00:00:00,0.8739
2016-10-11 00:00:00,0.8775
2016-10-12 00:00:00,0.8811
2016-10-13 00:00:00,0.88
2016-10-14 00:00:00,0.8817
2016-10-17 00:00:00,0.8776
2016-10-18 00:00:00,0.8812
2016-10-19 00:00:00,0.8807
2016-10-20 00:00:00,0.8818
2016-10-21 00:00:00,0.8818
2016-10-24 00:00:00,0.8837
2016-10-25 00:00:00,0.8857
2016-10-26 00:00:00,0.8904
2016-10-27 00:00:00,0.8873
2016-10-28 00:00:00,0.8859
2016-10-31 00:00:00,0.8843
2016-11-01 00:00:00,0.8809
2016-11-02 00:00:00,0.8757
2016-11-03 00:00:00,0.8809
2016-11-04 00:00:00,0.8826
2016-11-07 00:00:00,0.8868
2016-11-08 00:00:00,0.8823
2016-11-09 00:00:00,0.8865
2016-11-10 00:00:00,0.9021
2016-11-11 00:00:00,0.9057
2016-11-14 00:00:00,0.9112
2016-11-15 00:00:00,0.9062
2016-11-16 00:00:00,0.9087
2016-11-17 00:00:00,0.9112
2016-11-18 00:00:00,0.9162
2016-11-21 00:00:00,0.9198
2016-11-22 00:00:00,0.9248
2016-11-23 00:00:00,0.9301
2016-11-24 00:00:00,0.9371
2016-11-25 00:00:00,0.9373
2016-11-28 00:00:00,0.9351
2016-11-29 00:00:00,0.9307
2016-11-30 00:00:00,0.9342
2016-12-01 00:00:00,0.9417
2016-12-02 00:00:00,0.9464
2016-12-05 00:00:00,0.9481
2016-12-06 00:00:00,0.9508
2016-12-07 00:00:00,0.9508
2016-12-08 00:00:00,0.9531
2016-12-09 00:00:00,0.9565
2016-12-12 00:00:00,0.9587
2016-12-13 00:00:00,0.9634
2016-12-14 00:00:00,0.9704
2016-12-15 00:00:00,0.9932
2016-12-16 00:00:00,0.9973
2016-12-19 00:00:00,0.9943
2016-12-20 00:00:00,0.9962
2016-12-21 00:00:00,0.9976
2016-12-22 00:00:00,0.9971
2016-12-23 00:00:00,0.9971
2016-12-28 00:00:00,0.9982
2016-12-29 00:00:00,0.9979
2016-12-30 00:00:00,0.9979
2017-01-03 00:00:00,0.9987
2017-01-04 00:00:00,1.0051
2017-01-05 00:00:00,1.0093
2017-01-06 00:00:00,1.0101
2017-01-09 00:00:00,1.0148
2017-01-10 00:00:00,1.0179
2017-01-11 00:00:00,1.0218
2017-01-12 00:00:00,1.0218
2017-01-13 00:00:00,1.0232
2017-01-16 00:00:00,1.0237
2017-01-17 00:00:00,1.0248
2017-01-18 00:00:00,1.0301
2017-01-19 00:00:00,1.0412
2017-01-20 00:00:00,1.0434
2017-01-23 00:00:00,1.0379
2017-01-24 00:00:00,1.0318
2017-01-25 00:00:00,1.0373
2017-01-26 00:00:00,1.039
2017-01-27 00:00:00,1.039
2017-01-30 00:00:00,1.034
2017-01-31 00:00:00,1.0346
2017-02-01 00:00:00,1.0346
2017-02-02 00:00:00,1.0337
2017-02-03 00:00:00,1.034
2017-02-06 00:00:00,1.0384
2017-02-07 00:00:00,1.0382
2017-02-08 00:00:00,1.0337
2017-02-09 00:00:00,1.0337
2017-02-10 00:00:00,1.0362
2017-02-13 00:00:00,1.039
2017-02-14 00:00:00,1.0373
2017-02-15 00:00:00,1.0418
2017-02-16 00:00:00,1.0565
2017-02-17 00:00:00,1.0523
2017-02-20 00:00:00,1.0501
2017-02-21 00:00:00,1.0534
2017-02-22 00:00:00,1.054
2017-02-23 00:00:00,1.0523
2017-02-24 00:00:00,1.054
2017-02-27 00:00:00,1.0546
2017-02-28 00:00:00,1.064
2017-03-01 00:00:00,1.0928
2017-03-02 00:00:00,1.1
2017-03-03 00:00:00,1.1017
2017-03-06 00:00:00,1.1062
2017-03-07 00:00:00,1.1062
2017-03-08 00:00:00,1.109
2017-03-09 00:00:00,1.1196
2017-03-10 00:00:00,1.1212
2017-03-13 00:00:00,1.1312
2017-03-14 00:00:00,1.1373
2017-03-15 00:00:00,1.1482
2017-03-16 00:00:00,1.1518
2017-03-17 00:00:00,1.1518
2017-03-20 00:00:00,1.1562
2017-03-21 00:00:00,1.1562
2017-03-22 00:00:00,1.1568
2017-03-23 00:00:00,1.1529
2017-03-24 00:00:00,1.1513
2017-03-27 00:00:00,1.1519
2017-03-28 00:00:00,1.1522
2017-03-29 00:00:00,1.1468
2017-03-30 00:00:00,1.1476
2017-03-31 00:00:00,1.1496
2017-04-03 00:00:00,1.1498
2017-04-04 00:00:00,1.1498
2017-04-05 00:00:00,1.1504
2017-04-06 00:00:00,1.1554
2017-04-07 00:00:00,1.1576
2017-04-10 00:00:00,1.1557
2017-04-11 00:00:00,1.1551
2017-04-12 00:00:00,1.1584
2017-04-13 00:00:00,1.1584
2017-04-18 00:00:00,1.1562
2017-04-19 00:00:00,1.1557
2017-04-20 00:00:00,1.1532
2017-04-21 00:00:00,1.1562
2017-04-24 00:00:00,1.1665
2017-04-25 00:00:00,1.1704
2017-04-26 00:00:00,1.1718
2017-04-27 00:00:00,1.1696
2017-04-28 00:00:00,1.1723
2017-05-02 00:00:00,1.1737
2017-05-03 00:00:00,1.1712
2017-05-04 00:00:00,1.1793
2017-05-05 00:00:00,1.1804
2017-05-08 00:00:00,1.1846
2017-05-09 00:00:00,1.182
2017-05-10 00:00:00,1.1809
2017-05-11 00:00:00,1.1818
2017-05-12 00:00:00,1.1796
2017-05-15 00:00:00,1.1794
2017-05-16 00:00:00,1.1812
2017-05-17 00:00:00,1.1784
2017-05-18 00:00:00,1.1717
2017-05-19 00:00:00,1.1864
2017-05-22 00:00:00,1.192
2017-05-23 00:00:00,1.1887
2017-05-24 00:00:00,1.1976
2017-05-25 00:00:00,1.2004
2017-05-26 00:00:00,1.2018
2017-05-30 00:00:00,1.2018
2017-05-31 00:00:00,1.21
2017-06-01 00:00:00,1.2181
2017-06-02 00:00:00,1.2225
2017-06-05 00:00:00,1.2196
2017-06-06 00:00:00,1.219
2017-06-07 00:00:00,1.221
2017-06-08 00:00:00,1.2281
2017-06-09 00:00:00,1.2364
2017-06-12 00:00:00,1.2417
2017-06-13 00:00:00,1.2456
2017-06-14 00:00:00,1.2503
2017-06-15 00:00:00,1.2674
2017-06-16 00:00:00,1.2736
2017-06-19 00:00:00,1.2802
2017-06-20 00:00:00,1.2872
2017-06-21 00:00:00,1.2894
2017-06-22 00:00:00,1.2956
2017-06-23 00:00:00,1.2933
2017-06-26 00:00:00,1.2948
2017-06-27 00:00:00,1.2951
2017-06-28 00:00:00,1.2964
2017-06-29 00:00:00,1.2986
2017-06-30 00:00:00,1.2992
2017-07-03 00:00:00,1.3007
2017-07-04 00:00:00,1.3021
2017-07-05 00:00:00,1.303
2017-07-06 00:00:00,1.3041
2017-07-07 00:00:00,1.3052
2017-07-10 00:00:00,1.3041
2017-07-11 00:00:00,1.3035
2017-07-12 00:00:00,1.3039
2017-07-13 00:00:00,1.3036
2017-07-14 00:00:00,1.3036
2017-07-17 00:00:00,1.3061
2017-07-18 00:00:00,1.3069
2017-07-19 00:00:00,1.3072
2017-07-20 00:00:00,1.3125
2017-07-21 00:00:00,1.3144
2017-07-24 00:00:00,1.3139
2017-07-25 00:00:00,1.3167
2017-07-26 00:00:00,1.3139
2017-07-27 00:00:00,1.3111
2017-07-28 00:00:00,1.3106
2017-07-31 00:00:00,1.3106
2017-08-01 00:00:00,1.3106
2017-08-02 00:00:00,1.3128
2017-08-03 00:00:00,1.3117
2017-08-04 00:00:00,1.3119
2017-08-07 00:00:00,1.3114
2017-08-08 00:00:00,1.3094
2017-08-09 00:00:00,1.3092
2017-08-10 00:00:00,1.3091
2017-08-11 00:00:00,1.315
2017-08-14 00:00:00,1.3142
2017-08-15 00:00:00,1.3142
2017-08-16 00:00:00,1.3167
2017-08-17 00:00:00,1.3164
2017-08-18 00:00:00,1.3147
2017-08-21 00:00:00,1.3144
2017-08-22 00:00:00,1.3172
2017-08-23 00:00:00,1.3172
2017-08-24 00:00:00,1.3172
2017-08-25 00:00:00,1.3178
2017-08-29 00:00:00,1.3169
2017-08-30 00:00:00,1.3161
2017-08-31 00:00:00,1.3178
2017-09-01 00:00:00,1.3161
2017-09-04 00:00:00,1.3161
2017-09-05 00:00:00,1.3172
2017-09-06 00:00:00,1.3172
2017-09-07 00:00:00,1.3172
2017-09-08 00:00:00,1.3103
2017-09-11 00:00:00,1.3167
2017-09-12 00:00:00,1.3192
2017-09-13 00:00:00,1.32
2017-09-14 00:00:00,1.3211
2017-09-15 00:00:00,1.3239
2017-09-18 00:00:00,1.325
2017-09-19 00:00:00,1.3261
2017-09-20 00:00:00,1.3231
2017-09-21 00:00:00,1.3283
2017-09-22 00:00:00,1.3294
2017-09-25 00:00:00,1.3297
2017-09-26 00:00:00,1.3308
2017-09-27 00:00:00,1.3328
2017-09-28 00:00:00,1.335
2017-09-29 00:00:00,1.3339
2017-10-02 00:00:00,1.3356
2017-10-03 00:00:00,1.3425
2017-10-04 00:00:00,1.3467
2017-10-05 00:00:00,1.3486
2017-10-06 00:00:00,1.3503
2017-10-09 00:00:00,1.3564
2017-10-10 00:00:00,1.3567
2017-10-11 00:00:00,1.3586
2017-10-12 00:00:00,1.3592
2017-10-13 00:00:00,1.3533
2017-10-16 00:00:00,1.3539
2017-10-17 00:00:00,1.3573
2017-10-18 00:00:00,1.3626
2017-10-19 00:00:00,1.3625
2017-10-20 00:00:00,1.3648
2017-10-23 00:00:00,1.3674
2017-10-24 00:00:00,1.3706
2017-10-25 00:00:00,1.3745
2017-10-26 00:00:00,1.378
2017-10-27 00:00:00,1.3801
2017-10-30 00:00:00,1.3768
2017-10-31 00:00:00,1.3812
2017-11-01 00:00:00,1.3848
2017-11-02 00:00:00,1.3914
2017-11-03 00:00:00,1.3919
2017-11-06 00:00:00,1.397
2017-11-07 00:00:00,1.4026
2017-11-08 00:00:00,1.4098
2017-11-09 00:00:00,1.4129
2017-11-10 00:00:00,1.4129
2017-11-13 00:00:00,1.4159
2017-11-14 00:00:00,1.419
2017-11-15 00:00:00,1.4219
2017-11-16 00:00:00,1.4357
2017-11-17 00:00:00,1.4407
2017-11-20 00:00:00,1.4459
2017-11-21 00:00:00,1.454
2017-11-22 00:00:00,1.4623
2017-11-23 00:00:00,1.4621
2017-11-24 00:00:00,1.4676
2017-11-27 00:00:00,1.4772
2017-11-28 00:00:00,1.4788
2017-11-29 00:00:00,1.4806
2017-11-30 00:00:00,1.4874
2017-12-01 00:00:00,1.4946
2017-12-04 00:00:00,1.5085
2017-12-05 00:00:00,1.5153
2017-12-06 00:00:00,1.5226
2017-12-07 00:00:00,1.5361
2017-12-08 00:00:00,1.5488
2017-12-11 00:00:00,1.5635
2017-12-12 00:00:00,1.5735
2017-12-13 00:00:00,1.5885
2017-12-14 00:00:00,1.6004
2017-12-15 00:00:00,1.6133
2017-12-18 00:00:00,1.6255
2017-12-19 00:00:00,1.642
2017-12-20 00:00:00,1.6579
2017-12-21 00:00:00,1.6746
2017-12-22 00:00:00,1.6858
2017-12-27 00:00:00,1.6934
2017-12-28 00:00:00,1.6947
2017-12-29 00:00:00,1.6943
2018-01-02 00:00:00,1.6969
2018-01-03 00:00:00,1.6959
2018-01-04 00:00:00,1.7038
2018-01-05 00:00:00,1.7039
2018-01-08 00:00:00,1.708
2018-01-09 00:00:00,1.7046
2018-01-10 00:00:00,1.7091
2018-01-11 00:00:00,1.7202
2018-01-12 00:00:00,1.7215
2018-01-15 00:00:00,1.7313
2018-01-16 00:00:00,1.7341
2018-01-17 00:00:00,1.7392
2018-01-18 00:00:00,1.7447
2018-01-19 00:00:00,1.7445
2018-01-22 00:00:00,1.7413
2018-01-23 00:00:00,1.7452
2018-01-24 00:00:00,1.7525
2018-01-25 00:00:00,1.7603
2018-01-26 00:00:00,1.7669
2018-01-29 00:00:00,1.7723
2018-01-30 00:00:00,1.7734
2018-01-31 00:00:00,1.7778
2018-02-01 00:00:00,1.787
2018-02-02 00:00:00,1.789
2018-02-05 00:00:00,1.7934
2018-02-06 00:00:00,1.7907
2018-02-07 00:00:00,1.7999
2018-02-08 00:00:00,1.8105
2018-02-09 00:00:00,1.82
2018-02-12 00:00:00,1.8334
2018-02-13 00:00:00,1.8388
2018-02-14 00:00:00,1.85
2018-02-15 00:00:00,1.8725
2018-02-16 00:00:00,1.8849
2018-02-19 00:00:00,1.8921
2018-02-20 00:00:00,1.9039
2018-02-21 00:00:00,1.9197
2018-02-22 00:00:00,1.9436
2018-02-23 00:00:00,1.9562
2018-02-26 00:00:00,1.9842
2018-02-27 00:00:00,2.0062
2018-02-28 00:00:00,2.0172
2018-03-01 00:00:00,2.0246
2018-03-02 00:00:00,2.0252
2018-03-05 00:00:00,2.0349
2018-03-06 00:00:00,2.0473
2018-03-07 00:00:00,2.0573
2018-03-08 00:00:00,2.0714
2018-03-09 00:00:00,2.0887
2018-03-12 00:00:00,2.1069
2018-03-13 00:00:00,2.1245
2018-03-14 00:00:00,2.145
2018-03-15 00:00:00,2.1775
2018-03-16 00:00:00,2.2018
2018-03-19 00:00:00,2.2225
2018-03-20 00:00:00,2.2481
2018-03-21 00:00:00,2.2711
2018-03-22 00:00:00,2.2856
2018-03-23 00:00:00,2.2915
2018-03-26 00:00:00,2.295
2018-03-27 00:00:00,2.302
2018-03-28 00:00:00,2.308
2018-03-29 00:00:00,2.3117
2018-04-03 00:00:00,2.3208
2018-04-04 00:00:00,2.3246
2018-04-05 00:00:00,2.3306
2018-04-06 00:00:00,2.3375
2018-04-09 00:00:00,2.3373
2018-04-10 00:00:00,2.339
2018-04-11 00:00:00,2.3416
2018-04-12 00:00:00,2.3477
2018-04-13 00:00:00,2.3528
2018-04-16 00:00:00,2.3551
2018-04-17 00:00:00,2.3554
2018-04-18 00:00:00,2.3587
2018-04-19 00:00:00,2.3616
2018-04-20 00:00:00,2.3592
2018-04-23 00:00:00,2.3595
2018-04-24 00:00:00,2.3617
2018-04-25 00:00:00,2.3656
2018-04-26 00:00:00,2.3588
2018-04-27 00:00:00,2.3581
2018-04-30 00:00:00,2.3629
2018-05-01 00:00:00,2.3537
2018-05-02 00:00:00,2.3629
2018-05-03 00:00:00,2.3631
2018-05-04 00:00:00,2.3691
2018-05-08 00:00:00,2.3525
2018-05-09 00:00:00,2.3558
2018-05-10 00:00:00,2.355
2018-05-11 00:00:00,2.3425
2018-05-14 00:00:00,2.33
2018-05-15 00:00:00,2.3206
2018-05-16 00:00:00,2.3256
2018-05-17 00:00:00,2.3312
2018-05-18 00:00:00,2.3294
2018-05-21 00:00:00,2.33
2018-05-22 00:00:00,2.33
2018-05-23 00:00:00,2.33
2018-05-24 00:00:00,2.3194
2018-05-25 00:00:00,2.3181
2018-05-29 00:00:00,2.3072
2018-05-30 00:00:00,2.3003
2018-05-31 00:00:00,2.3212
2018-06-01 00:00:00,2.3178
2018-06-04 00:00:00,2.3138
2018-06-05 00:00:00,2.3192
2018-06-06 00:00:00,2.3209
2018-06-07 00:00:00,2.3271
2018-06-08 00:00:00,2.3263
2018-06-11 00:00:00,2.3326
2018-06-12 00:00:00,2.3356
2018-06-13 00:00:00,2.3406
2018-06-14 00:00:00,2.3347
2018-06-15 00:00:00,2.3259
2018-06-18 00:00:00,2.3247
2018-06-19 00:00:00,2.3303
2018-06-20 00:00:00,2.3319
2018-06-21 00:00:00,2.3351
2018-06-22 00:00:00,2.3389
2018-06-25 00:00:00,2.337
2018-06-26 00:00:00,2.3356
2018-06-27 00:00:00,2.3344
2018-06-28 00:00:00,2.3374
2018-06-29 00:00:00,2.3358
2018-07-02 00:00:00,2.3425
2018-07-03 00:00:00,2.3372
2018-07-04 00:00:00,2.3373
2018-07-05 00:00:00,2.3386
2018-07-06 00:00:00,2.3314
2018-07-09 00:00:00,2.3331
2018-07-10 00:00:00,2.3374
2018-07-11 00:00:00,2.337
2018-07-12 00:00:00,2.3392
2018-07-13 00:00:00,2.336
2018-07-16 00:00:00,2.3326
2018-07-17 00:00:00,2.3419
2018-07-18 00:00:00,2.3475
2018-07-19 00:00:00,2.3471
2018-07-20 00:00:00,2.3416
2018-07-23 00:00:00,2.3353
2018-07-24 00:00:00,2.3349
2018-07-25 00:00:00,2.3369
2018-07-26 00:00:00,2.3389
2018-07-27 00:00:00,2.3424
2018-07-30 00:00:00,2.3431
2018-07-31 00:00:00,2.3486
2018-08-01 00:00:00,2.3482
2018-08-02 00:00:00,2.3405
2018-08-03 00:00:00,2.343
2018-08-06 00:00:00,2.3433
2018-08-07 00:00:00,2.3414
2018-08-08 00:00:00,2.3405
2018-08-09 00:00:00,2.338
2018-08-10 00:00:00,2.3193
2018-08-13 00:00:00,2.3138
2018-08-14 00:00:00,2.3152
2018-08-15 00:00:00,2.3117
2018-08-16 00:00:00,2.3222
2018-08-17 00:00:00,2.3119
2018-08-20 00:00:00,2.3096
2018-08-21 00:00:00,2.3103
2018-08-22 00:00:00,2.3117
2018-08-23 00:00:00,2.3114
2018-08-24 00:00:00,2.3173
2018-08-28 00:00:00,2.3147
2018-08-29 00:00:00,2.3126
2018-08-30 00:00:00,2.3212
2018-08-31 00:00:00,2.3207
2018-09-03 00:00:00,2.3156
2018-09-04 00:00:00,2.3228
2018-09-05 00:00:00,2.3168
2018-09-06 00:00:00,2.3271
2018-09-07 00:00:00,2.3312
2018-09-10 00:00:00,2.3342
2018-09-11 00:00:00,2.3342
2018-09-12 00:00:00,2.3315
2018-09-13 00:00:00,2.3341
2018-09-14 00:00:00,2.3371
2018-09-17 00:00:00,2.3387
2018-09-18 00:00:00,2.3375
2018-09-19 00:00:00,2.3534
2018-09-20 00:00:00,2.3664
2018-09-21 00:00:00,2.3726
2018-09-24 00:00:00,2.3736
2018-09-25 00:00:00,2.381
2018-09-26 00:00:00,2.3861
2018-09-27 00:00:00,2.396
2018-09-28 00:00:00,2.3984
2018-10-01 00:00:00,2.3981
2018-10-02 00:00:00,2.4075
2018-10-03 00:00:00,2.4083
2018-10-04 00:00:00,2.4096
