LF98TRUU,Date,Last Price,,LF98OAS,Date,Last Price,,SPX,Date,Last Price,,VIX,Date,Last Price,,Unemployment,Date,Last Price,,Umich CONNSENT,Date,Last Price,,Conference Board CONCCONF,Date,Last Price,,ISM Manufacturing PMI,Date,Last Price,,LBUSTRUU,Date,Last Price,,LBUSOAS,Date,Last Price,,Fed Funds Rate,Date,Last Price,,US0003M,Date,Last Price,,RTY Index,Date,Last Price
,1/23/2019,1978.93,,,1/15/2019,4.46,,,12/21/2018,2416.62,,,2/6/2019,15.38,,,,,,,,,,,,,,,,,,,1/23/2019,2050.4,,,12/6/2018,0.52,,,12/20/2018,2.4,,,6/26/2017,1.2948,,,12/24/2018,1266.925
,1/22/2019,1979.83,,,1/14/2019,4.52,,,12/20/2018,2467.42,,,2/5/2019,15.57,,,,,,,,,,,,,,,,,,,1/22/2019,2051.87,,,12/4/2018,0.51,,,12/19/2018,2.2,,,6/23/2017,1.2933,,,12/21/2018,1292.086
,1/18/2019,1982.64,,,1/11/2019,4.44,,,12/19/2018,2506.96,,,2/4/2019,15.73,,,,,,,,,,,,,,,,,,,1/18/2019,2046.35,,,12/3/2018,0.49,,,12/18/2018,2.2,,,6/22/2017,1.2956,,,12/20/2018,1326.002
,1/17/2019,1976.59,,,1/10/2019,4.45,,,12/18/2018,2546.16,,,2/1/2019,16.14,,,,,,,,,,,,,,,,,,,1/17/2019,2048.01,,,11/30/2018,0.5,,,12/17/2018,2.2,,,6/21/2017,1.2894,,,12/19/2018,1349.229
,1/16/2019,1975.25,,,1/9/2019,4.45,,,12/17/2018,2545.94,,,1/31/2019,16.57,,,,,,,,,,,,,,,,,,,1/16/2019,2048.46,,,11/29/2018,0.49,,,12/14/2018,2.19,,,6/20/2017,1.2872,,,12/18/2018,1377.176
,1/15/2019,1969.3,,,1/8/2019,4.57,,,12/14/2018,2599.95,,,1/30/2019,17.66,,,,,,,,,,,,,,,,,,,1/15/2019,2049.11,,,11/28/2018,0.48,,,12/13/2018,2.19,,,6/19/2017,1.2802,,,12/17/2018,1378.144
,1/14/2019,1966.92,,,1/7/2019,4.73,,,12/13/2018,2650.54,,,1/29/2019,19.13,,,,,,,,,,,,,,,,,,,1/14/2019,2049.06,,,11/27/2018,0.49,,,12/12/2018,2.19,,,6/16/2017,1.2736,,,12/14/2018,1410.813
,1/11/2019,1969.14,,,1/4/2019,4.98,,,12/12/2018,2651.07,,,1/28/2019,18.87,,,,,,,,,,,,,,,,,,,1/11/2019,2050.23,,,11/26/2018,0.49,,,12/11/2018,2.19,,,6/15/2017,1.2674,,,12/13/2018,1432.7
,1/10/2019,1967.82,,,1/3/2019,5.37,,,12/11/2018,2636.78,,,1/25/2019,17.42,,,,,,,,,,,,,,,,,,,1/10/2019,2046.72,,,11/23/2018,0.49,,,12/10/2018,2.2,,,6/14/2017,1.2503,,,12/12/2018,1455.323
,1/9/2019,1967.12,,,1/2/2019,5.27,,,12/10/2018,2637.72,,,1/24/2019,18.89,,,,,,,,,,,,,,,,,,,1/9/2019,2047.91,,,11/21/2018,0.49,,,12/7/2018,2.19,,,6/13/2017,1.2456,,,12/11/2018,1440.134
,1/8/2019,1957.67,,,12/31/2018,5.26,,,12/7/2018,2633.08,,,1/23/2019,19.52,,,,,,,,,,,,,,,,,,,1/8/2019,2047.83,,,11/20/2018,0.49,,,12/6/2018,2.2,,,6/12/2017,1.2417,,,12/10/2018,1443.095
,1/7/2019,1947.64,,,12/28/2018,5.22,,,12/6/2018,2695.95,,,1/22/2019,20.8,,,,,,,,,,,,,,,,,,,1/7/2019,2050.39,,,11/19/2018,0.48,,,12/5/2018,2.2,,,6/9/2017,1.2364,,,12/7/2018,1448.089
,1/4/2019,1932.54,,,12/27/2018,5.31,,,12/4/2018,2700.06,,,1/18/2019,17.8,,,,,,,,,,,,,,,,,,,1/4/2019,2050.97,,,11/16/2018,0.47,,,12/4/2018,2.2,,,6/8/2017,1.2281,,,12/6/2018,1477.412
,1/3/2019,1912.37,,,12/26/2018,5.3,,,12/3/2018,2790.37,,,1/17/2019,18.06,,,,,,,,,,,,,,,,,,,1/3/2019,2060.54,,,11/15/2018,0.48,,,12/3/2018,2.19,,,6/7/2017,1.221,,,12/4/2018,1480.751
,1/2/2019,1910.52,,,12/24/2018,5.3,,,11/30/2018,2760.17,,,1/16/2019,19.04,,,,,,,,,,,,,,,,,,,1/2/2019,2049.21,,,11/14/2018,0.47,,,11/30/2018,2.2,,,6/6/2017,1.219,,,12/3/2018,1548.957
,12/31/2018,1909.36,,,12/21/2018,5.14,,,11/29/2018,2737.76,,,1/15/2019,18.6,,,,,,,,,,,,,,,,,,,12/31/2018,2046.6,,,11/13/2018,0.46,,,11/29/2018,2.2,,,6/5/2017,1.2196,,,11/30/2018,1533.266
,12/28/2018,1906.39,,,12/20/2018,5.08,,,11/28/2018,2743.79,,,1/14/2019,19.07,,,,,,,,,,,,,,,,,,,12/28/2018,2041.58,,,11/9/2018,0.44,,,11/28/2018,2.2,,,6/2/2017,1.2225,,,11/29/2018,1525.387
,12/27/2018,1899.56,,,12/19/2018,4.75,,,11/27/2018,2682.17,,,1/11/2019,18.19,,,,,,,,,,,,,,,,,,,12/27/2018,2040.71,,,11/8/2018,0.44,,,11/27/2018,2.2,,,6/1/2017,1.2181,,,11/28/2018,1530.384
,12/26/2018,1896.4,,,12/18/2018,4.64,,,11/26/2018,2673.45,,,1/10/2019,19.5,,,,,,,,,,,,,,,,,,,12/26/2018,2036.14,,,11/7/2018,0.43,,,11/26/2018,2.2,,,5/31/2017,1.21,,,11/27/2018,1492.855
,12/24/2018,1898.08,,,12/17/2018,4.47,,,11/23/2018,2632.56,,,1/9/2019,19.98,,,,,,,,,,,,,,,,,,,12/24/2018,2040.97,,,11/6/2018,0.44,,,11/23/2018,2.2,,,5/30/2017,1.2018,,,11/26/2018,1505.958
,12/21/2018,1904.43,,,12/14/2018,4.37,,,11/21/2018,2649.93,,,1/8/2019,20.47,,,,,,,,,,,,,,,,,,,12/21/2018,2037.24,,,11/5/2018,0.45,,,11/21/2018,2.2,,,5/26/2017,1.2018,,,11/23/2018,1488.681
,12/20/2018,1907.94,,,12/13/2018,4.3,,,11/20/2018,2641.89,,,1/7/2019,21.4,,,,,,,,,,,,,,,,,,,12/20/2018,2038.08,,,11/2/2018,0.45,,,11/20/2018,2.2,,,5/25/2017,1.2004,,,11/21/2018,1488.279
,12/19/2018,1932.69,,,12/12/2018,4.31,,,11/19/2018,2690.73,,,1/4/2019,21.38,,,,,,,,,,,,,,,,,,,12/19/2018,2041.66,,,11/1/2018,0.45,,,11/19/2018,2.2,,,5/24/2017,1.1976,,,11/20/2018,1469.009
,12/18/2018,1937.74,,,12/11/2018,4.39,,,11/16/2018,2736.27,,,1/3/2019,25.45,,,,,,,,,,,,,,,,,,,12/18/2018,2036.58,,,10/31/2018,0.44,,,11/16/2018,2.2,,,5/23/2017,1.1887,,,11/19/2018,1496.541
,12/17/2018,1946.08,,,12/10/2018,4.46,,,11/15/2018,2730.2,,,1/2/2019,23.22,,,,,,,,,,,,,,,,,,,12/17/2018,2031.59,,,10/30/2018,0.45,,,11/15/2018,2.2,,,5/22/2017,1.192,,,11/16/2018,1527.533
,12/14/2018,1950.56,,,12/7/2018,4.4,,,11/14/2018,2701.58,,,12/31/2018,25.42,,,,,,,,,,,,,,,,,,,12/14/2018,2028.05,,,10/29/2018,0.44,,,11/14/2018,2.2,,,5/19/2017,1.1864,,,11/15/2018,1524.122
,12/13/2018,1953.5,,,12/6/2018,4.4,,,11/13/2018,2722.18,,,12/28/2018,28.34,,,,,,,,,,,,,,,,,,,12/13/2018,2025.62,,,10/26/2018,0.44,,,11/13/2018,2.2,,,5/18/2017,1.1717,,,11/14/2018,1502.505
,12/12/2018,1952.79,,,12/4/2018,4.18,,,11/12/2018,2726.22,,,12/27/2018,29.96,,,,,,,,,,,,,,,,,,,12/12/2018,2025.25,,,10/25/2018,0.43,,,11/9/2018,2.19,,,5/17/2017,1.1784,,,11/13/2018,1514.802
,12/11/2018,1947.61,,,12/3/2018,4.09,,,11/9/2018,2781.01,,,12/26/2018,30.41,,,,,,,,,,,,,,,,,,,12/11/2018,2026,,,10/24/2018,0.44,,,11/8/2018,2.2,,,5/16/2017,1.1812,,,11/12/2018,1518.794
,12/10/2018,1944.24,,,11/30/2018,4.18,,,11/8/2018,2806.83,,,12/24/2018,36.07,,,,,,,,,,,,,,,,,,,12/10/2018,2027.15,,,10/23/2018,0.43,,,11/7/2018,2.2,,,5/15/2017,1.1794,,,11/9/2018,1549.493
,12/7/2018,1948.32,,,11/29/2018,4.18,,,11/7/2018,2813.89,,,12/21/2018,30.11,,,,,,,,,,,,,,,,,,,12/7/2018,2026.85,,,10/22/2018,0.42,,,11/6/2018,2.2,,,5/12/2017,1.1796,,,11/8/2018,1578.209
,12/6/2018,1944.49,,,11/28/2018,4.2,,,11/6/2018,2755.45,,,12/20/2018,28.38,,,,,,,,,,,,,,,,,,,12/6/2018,2023.08,,,10/19/2018,0.42,,,11/5/2018,2.2,,,5/11/2017,1.1818,,,11/7/2018,1582.159
,12/4/2018,1956.3,,,11/27/2018,4.26,,,11/5/2018,2738.31,,,12/19/2018,25.58,,,,,,,,,,,,,,,,,,,12/4/2018,2019.77,,,10/18/2018,0.42,,,11/2/2018,2.19,,,5/10/2017,1.1809,,,11/6/2018,1556.098
,12/3/2018,1959.51,,,11/26/2018,4.22,,,11/2/2018,2723.06,,,12/18/2018,25.58,,,,,,,,,,,,,,,,,,,12/3/2018,2013.34,,,10/17/2018,0.41,,,11/1/2018,2.2,,,5/9/2017,1.182,,,11/5/2018,1547.512
,11/30/2018,1951.14,,,11/23/2018,4.26,,,11/1/2018,2740.37,,,12/17/2018,24.52,,,,,,,,,,,,,,,,,,,11/30/2018,2009.68,,,10/16/2018,0.41,,,10/31/2018,2.2,,,5/8/2017,1.1846,,,11/2/2018,1547.981
,11/29/2018,1950.58,,,11/21/2018,4.18,,,10/31/2018,2711.74,,,12/14/2018,21.63,,,,,,,,,,,,,,,,,,,11/29/2018,2008.62,,,10/15/2018,0.42,,,10/30/2018,2.2,,,5/5/2017,1.1804,,,11/1/2018,1544.98
,11/28/2018,1948.73,,,11/20/2018,4.25,,,10/30/2018,2682.63,,,12/13/2018,20.65,,,,,,,,,,,,,,,,,,,11/28/2018,2008.49,,,10/12/2018,0.41,,,10/29/2018,2.2,,,5/4/2017,1.1793,,,10/31/2018,1511.413
,11/27/2018,1942.31,,,11/19/2018,4.18,,,10/29/2018,2641.25,,,12/12/2018,21.46,,,,,,,,,,,,,,,,,,,11/27/2018,2006.86,,,10/11/2018,0.41,,,10/26/2018,2.2,,,5/3/2017,1.1712,,,10/30/2018,1506.637
,11/26/2018,1945.27,,,11/16/2018,4.12,,,10/26/2018,2658.69,,,12/11/2018,21.76,,,,,,,,,,,,,,,,,,,11/26/2018,2006.2,,,10/10/2018,0.41,,,10/25/2018,2.2,,,5/2/2017,1.1737,,,10/29/2018,1477.306
,11/23/2018,1942.68,,,11/15/2018,4.04,,,10/25/2018,2705.57,,,12/10/2018,22.64,,,,,,,,,,,,,,,,,,,11/23/2018,2006.99,,,10/9/2018,0.4,,,10/24/2018,2.2,,,4/28/2017,1.1723,,,10/26/2018,1483.821
,11/21/2018,1945.5,,,11/14/2018,3.92,,,10/24/2018,2656.1,,,12/7/2018,23.23,,,,,,,,,,,,,,,,,,,11/21/2018,2006.25,,,10/5/2018,0.4,,,10/23/2018,2.2,,,4/27/2017,1.1696,,,10/25/2018,1500.396
,11/20/2018,1940.96,,,11/13/2018,3.78,,,10/23/2018,2740.69,,,12/6/2018,21.19,,,,,,,,,,,,,,,,,,,11/20/2018,2006.5,,,10/4/2018,0.4,,,10/22/2018,2.19,,,4/26/2017,1.1718,,,10/24/2018,1468.698
,11/19/2018,1946.5,,,11/9/2018,3.61,,,10/22/2018,2755.88,,,12/4/2018,20.74,,,,,,,,,,,,,,,,,,,11/19/2018,2007.6,,,10/3/2018,0.39,,,10/19/2018,2.19,,,4/25/2017,1.1704,,,10/23/2018,1526.587
,11/16/2018,1948.39,,,11/8/2018,3.47,,,10/19/2018,2767.78,,,12/3/2018,16.44,,,,,,,,,,,,,,,,,,,11/16/2018,2006.44,,,10/2/2018,0.39,,,10/18/2018,2.19,,,4/24/2017,1.1665,,,10/22/2018,1539.501
,11/15/2018,1951.67,,,11/7/2018,3.5,,,10/18/2018,2768.78,,,11/30/2018,18.07,,,,,,,,,,,,,,,,,,,11/15/2018,2000.76,,,10/1/2018,0.39,,,10/17/2018,2.19,,,4/21/2017,1.1562,,,10/19/2018,1542.042
,11/14/2018,1958.78,,,11/6/2018,3.59,,,10/17/2018,2809.21,,,11/29/2018,18.79,,,,,,,,,,,,,,,,,,,11/14/2018,2001.98,,,9/28/2018,0.39,,,10/16/2018,2.18,,,4/20/2017,1.1532,,,10/18/2018,1560.752
,11/13/2018,1966.07,,,11/5/2018,3.63,,,10/16/2018,2809.92,,,11/28/2018,18.49,,,,,,,,,,,,,,,,,,,11/13/2018,2000.35,,,9/27/2018,0.39,,,10/15/2018,2.18,,,4/19/2017,1.1557,,,10/17/2018,1589.604
,11/9/2018,1973.92,,,11/2/2018,3.63,,,10/15/2018,2750.79,,,11/27/2018,19.02,,,,,,,,,,,,,,,,,,,11/9/2018,1997.14,,,9/26/2018,0.4,,,10/12/2018,2.18,,,4/18/2017,1.1562,,,10/16/2018,1596.837
,11/8/2018,1981.27,,,11/1/2018,3.72,,,10/12/2018,2767.13,,,11/26/2018,18.9,,,,,,,,,,,,,,,,,,,11/8/2018,1993.64,,,9/25/2018,0.4,,,10/11/2018,2.18,,,4/13/2017,1.1584,,,10/15/2018,1553.095
,11/7/2018,1980.27,,,10/31/2018,3.71,,,10/11/2018,2728.37,,,11/23/2018,21.52,,,,,,,,,,,,,,,,,,,11/7/2018,1995.77,,,9/24/2018,0.4,,,10/10/2018,2.18,,,4/12/2017,1.1584,,,10/12/2018,1546.679
,11/6/2018,1975.01,,,10/30/2018,3.8,,,10/10/2018,2785.68,,,11/21/2018,20.8,,,,,,,,,,,,,,,,,,,11/6/2018,1994.2,,,9/21/2018,0.4,,,10/9/2018,2.18,,,4/11/2017,1.1551,,,10/11/2018,1545.38
,11/5/2018,1973.22,,,10/29/2018,3.77,,,10/9/2018,2880.34,,,11/20/2018,22.48,,,,,,,,,,,,,,,,,,,11/5/2018,1994.12,,,9/20/2018,0.4,,,10/5/2018,2.18,,,4/10/2017,1.1557,,,10/10/2018,1575.412
,11/2/2018,1971.7,,,10/26/2018,3.78,,,10/8/2018,2884.43,,,11/19/2018,20.1,,,,,,,,,,,,,,,,,,,11/2/2018,1992.1,,,9/19/2018,0.41,,,10/4/2018,2.18,,,4/7/2017,1.1576,,,10/9/2018,1621.865
,11/1/2018,1969.71,,,10/25/2018,3.64,,,10/5/2018,2885.57,,,11/16/2018,18.14,,,,,,,,,,,,,,,,,,,11/1/2018,1999.4,,,9/18/2018,0.41,,,10/3/2018,2.18,,,4/6/2017,1.1554,,,10/8/2018,1629.515
,10/31/2018,1968.07,,,10/24/2018,3.6,,,10/4/2018,2901.61,,,11/15/2018,19.98,,,,,,,,,,,,,,,,,,,10/31/2018,1997.76,,,9/17/2018,0.41,,,10/2/2018,2.18,,,4/5/2017,1.1504,,,10/5/2018,1632.112
,10/30/2018,1963.94,,,10/23/2018,3.57,,,10/3/2018,2925.51,,,11/14/2018,21.25,,,,,,,,,,,,,,,,,,,10/30/2018,2002.3,,,9/14/2018,0.4,,,10/1/2018,2.18,,,4/4/2017,1.1498,,,10/4/2018,1646.911
,10/29/2018,1967.85,,,10/22/2018,3.44,,,10/2/2018,2923.43,,,11/13/2018,20.02,,,,,,,,,,,,,,,,,,,10/29/2018,2005.62,,,9/13/2018,0.41,,,9/28/2018,2.18,,,4/3/2017,1.1498,,,10/3/2018,1671.294
,10/26/2018,1967.28,,,10/19/2018,3.43,,,10/1/2018,2924.59,,,11/12/2018,20.45,,,,,,,,,,,,,,,,,,,10/26/2018,2006.83,,,9/12/2018,0.41,,,9/27/2018,2.18,,,3/31/2017,1.1496,,,10/2/2018,1656.042
,10/25/2018,1972.41,,,10/18/2018,3.43,,,9/28/2018,2913.98,,,11/9/2018,17.36,,,,,,,,,,,,,,,,,,,10/25/2018,2001.92,,,9/11/2018,0.41,,,9/26/2018,1.93,,,3/30/2017,1.1476,,,10/1/2018,1672.992
,10/24/2018,1975.77,,,10/17/2018,3.36,,,9/27/2018,2914,,,11/8/2018,16.72,,,,,,,,,,,,,,,,,,,10/24/2018,2002.69,,,9/10/2018,0.42,,,9/25/2018,1.93,,,3/29/2017,1.1468,,,9/28/2018,1696.571
,10/23/2018,1974.82,,,10/16/2018,3.36,,,9/26/2018,2905.97,,,11/7/2018,16.36,,,,,,,,,,,,,,,,,,,10/23/2018,1999.29,,,9/7/2018,0.42,,,9/24/2018,1.93,,,3/28/2017,1.1522,,,9/27/2018,1690.526
,10/22/2018,1981.43,,,10/15/2018,3.41,,,9/25/2018,2915.56,,,11/6/2018,19.91,,,,,,,,,,,,,,,,,,,10/22/2018,1996.79,,,9/6/2018,0.42,,,9/21/2018,1.92,,,3/27/2017,1.1519,,,9/26/2018,1691.608
,10/19/2018,1981.2,,,10/12/2018,3.44,,,9/24/2018,2919.37,,,11/5/2018,19.96,,,,,,,,,,,,,,,,,,,10/19/2018,1995.99,,,9/5/2018,0.42,,,9/20/2018,1.92,,,3/24/2017,1.1513,,,9/25/2018,1708.805
,10/18/2018,1982.11,,,10/11/2018,3.48,,,9/21/2018,2929.67,,,11/2/2018,19.51,,,,,,,,,,,,,,,,,,,10/18/2018,1999.49,,,9/4/2018,0.42,,,9/19/2018,1.92,,,3/23/2017,1.1529,,,9/24/2018,1705.318
,10/17/2018,1986.77,,,10/10/2018,3.4,,,9/20/2018,2930.75,,,11/1/2018,19.34,,,,,,,,,,,,,,,,,,,10/17/2018,2000.01,,,8/31/2018,0.42,,,9/18/2018,1.92,,,3/22/2017,1.1568,,,9/21/2018,1712.316
,10/16/2018,1987.23,,,10/9/2018,3.31,,,9/19/2018,2907.95,,,10/31/2018,21.23,,,,,,,,,,,,,,,,,,,10/16/2018,2002.13,,,8/30/2018,0.42,,,9/17/2018,1.92,,,3/21/2017,1.1562,,,9/20/2018,1720.184
,10/15/2018,1984.08,,,10/5/2018,3.2,,,9/18/2018,2904.31,,,10/30/2018,23.35,,,,,,,,,,,,,,,,,,,10/15/2018,2000.96,,,8/29/2018,0.41,,,9/14/2018,1.92,,,3/20/2017,1.1562,,,9/19/2018,1702.934
,10/12/2018,1982.23,,,10/4/2018,3.16,,,9/17/2018,2888.8,,,10/29/2018,24.7,,,,,,,,,,,,,,,,,,,10/12/2018,2003.39,,,8/28/2018,0.41,,,9/13/2018,1.92,,,3/17/2017,1.1518,,,9/18/2018,1710.971
,10/11/2018,1979.25,,,10/3/2018,3.03,,,9/14/2018,2904.98,,,10/26/2018,24.16,,,,,,,,,,,,,,,,,,,10/11/2018,2004.47,,,8/27/2018,0.41,,,9/12/2018,1.92,,,3/16/2017,1.1518,,,9/17/2018,1703.548
,10/10/2018,1979.22,,,10/2/2018,3.1,,,9/13/2018,2904.18,,,10/25/2018,24.22,,,,,,,,,,,,,,,,,,,10/10/2018,1995.38,,,8/24/2018,0.41,,,9/11/2018,1.92,,,3/15/2017,1.1482,,,9/14/2018,1721.719
,10/9/2018,1986.14,,,10/1/2018,3.09,,,9/12/2018,2888.92,,,10/24/2018,25.23,,,,,,,,,,,,,,,,,,,10/9/2018,1997.73,,,8/23/2018,0.42,,,9/10/2018,1.92,,,3/14/2017,1.1373,,,9/13/2018,1714.32
,10/5/2018,1991.31,,,9/28/2018,3.16,,,9/11/2018,2887.89,,,10/23/2018,20.71,,,,,,,,,,,,,,,,,,,10/5/2018,1994.67,,,8/22/2018,0.42,,,9/7/2018,1.92,,,3/13/2017,1.1312,,,9/12/2018,1715.696
,10/4/2018,1995.13,,,9/27/2018,3.18,,,9/10/2018,2877.13,,,10/22/2018,19.64,,,,,,,,,,,,,,,,,,,10/4/2018,1998.34,,,8/21/2018,0.41,,,9/6/2018,1.92,,,3/10/2017,1.1212,,,9/11/2018,1718.404
,10/3/2018,2004.36,,,9/26/2018,3.18,,,9/7/2018,2871.68,,,10/19/2018,19.89,,,,,,,,,,,,,,,,,,,10/3/2018,2003.02,,,8/20/2018,0.42,,,9/5/2018,1.92,,,3/9/2017,1.1196,,,9/10/2018,1717.467
,10/2/2018,2004.71,,,9/25/2018,3.17,,,9/6/2018,2878.05,,,10/18/2018,20.06,,,,,,,,,,,,,,,,,,,10/2/2018,2014.11,,,8/17/2018,0.41,,,9/4/2018,1.92,,,3/8/2017,1.109,,,9/7/2018,1713.18
,10/1/2018,2003.87,,,9/24/2018,3.18,,,9/5/2018,2888.6,,,10/17/2018,17.4,,,,,,,,,,,,,,,,,,,10/1/2018,2011.72,,,8/16/2018,0.41,,,8/31/2018,1.91,,,3/7/2017,1.1062,,,9/6/2018,1714.468
,9/28/2018,2000.04,,,9/21/2018,3.17,,,9/4/2018,2896.72,,,10/16/2018,17.62,,,,,,,,,,,,,,,,,,,9/28/2018,2013.67,,,8/15/2018,0.42,,,8/30/2018,1.92,,,3/6/2017,1.1062,,,9/5/2018,1727.645
,9/27/2018,1998.2,,,9/20/2018,3.16,,,8/31/2018,2901.52,,,10/15/2018,21.3,,,,,,,,,,,,,,,,,,,9/27/2018,2013.24,,,8/14/2018,0.41,,,8/29/2018,1.92,,,3/3/2017,1.1017,,,9/4/2018,1733.377
,9/26/2018,1997.12,,,9/19/2018,3.15,,,8/30/2018,2901.13,,,10/12/2018,21.31,,,,,,,,,,,,,,,,,,,9/26/2018,2011.9,,,8/13/2018,0.42,,,8/28/2018,1.92,,,3/2/2017,1.1,,,8/31/2018,1740.753
,9/25/2018,1995.94,,,9/18/2018,3.15,,,8/29/2018,2914.04,,,10/11/2018,24.98,,,,,,,,,,,,,,,,,,,9/25/2018,2007.26,,,8/10/2018,0.41,,,8/27/2018,1.92,,,3/1/2017,1.0928,,,8/30/2018,1732.354
,9/24/2018,1996.43,,,9/17/2018,3.18,,,8/28/2018,2897.52,,,10/10/2018,22.96,,,,,,,,,,,,,,,,,,,9/24/2018,2009.7,,,8/9/2018,0.4,,,8/24/2018,1.92,,,2/28/2017,1.064,,,8/29/2018,1734.749
,9/21/2018,1996.64,,,9/14/2018,3.19,,,8/27/2018,2896.74,,,10/9/2018,15.95,,,,,,,,,,,,,,,,,,,9/21/2018,2010.28,,,8/8/2018,0.39,,,8/23/2018,1.92,,,2/27/2017,1.0546,,,8/28/2018,1728.422
,9/20/2018,1996.37,,,9/13/2018,3.24,,,8/24/2018,2874.69,,,10/8/2018,15.69,,,,,,,,,,,,,,,,,,,9/20/2018,2008.66,,,8/7/2018,0.39,,,8/22/2018,1.92,,,2/24/2017,1.054,,,8/27/2018,1728.406
,9/19/2018,1996.61,,,9/12/2018,3.28,,,8/23/2018,2856.98,,,10/5/2018,14.82,,,,,,,,,,,,,,,,,,,9/19/2018,2006.63,,,8/6/2018,0.4,,,8/21/2018,1.92,,,2/23/2017,1.0523,,,8/24/2018,1725.671
,9/18/2018,1997.3,,,9/11/2018,3.3,,,8/22/2018,2861.82,,,10/4/2018,14.22,,,,,,,,,,,,,,,,,,,9/18/2018,2010.13,,,8/3/2018,0.4,,,8/20/2018,1.92,,,2/22/2017,1.054,,,8/23/2018,1717.051
,9/17/2018,1996.28,,,9/10/2018,3.35,,,8/21/2018,2862.96,,,10/3/2018,11.61,,,,,,,,,,,,,,,,,,,9/17/2018,2015.21,,,8/2/2018,0.4,,,8/17/2018,1.92,,,2/21/2017,1.0534,,,8/22/2018,1722.542
,9/14/2018,1995.28,,,9/7/2018,3.36,,,8/20/2018,2857.05,,,10/2/2018,12.05,,,,,,,,,,,,,,,,,,,9/14/2018,2015.54,,,8/1/2018,0.4,,,8/16/2018,1.92,,,2/20/2017,1.0501,,,8/21/2018,1718.045
,9/13/2018,1994.47,,,9/6/2018,3.41,,,8/17/2018,2850.13,,,10/1/2018,12,,,,,,,,,,,,,,,,,,,9/13/2018,2018.47,,,7/31/2018,0.4,,,8/15/2018,1.91,,,2/17/2017,1.0523,,,8/20/2018,1698.693
,9/12/2018,1991.72,,,9/5/2018,3.39,,,8/16/2018,2840.69,,,9/28/2018,12.12,,,,,,,,,,,,,,,,,,,9/12/2018,2017.61,,,7/30/2018,0.4,,,8/14/2018,1.91,,,2/16/2017,1.0565,,,8/17/2018,1692.947
,9/11/2018,1989.31,,,9/4/2018,3.35,,,8/15/2018,2818.37,,,9/27/2018,12.41,,,,,,,,,,,,,,,,,,,9/11/2018,2015.14,,,7/27/2018,0.4,,,8/13/2018,1.91,,,2/15/2017,1.0418,,,8/16/2018,1685.752
,9/10/2018,1988.11,,,9/3/2018,3.38,,,8/14/2018,2839.96,,,9/26/2018,12.89,,,,,,,,,,,,,,,,,,,9/10/2018,2019.19,,,7/26/2018,0.4,,,8/10/2018,1.91,,,2/14/2017,1.0373,,,8/15/2018,1670.666
,9/7/2018,1986.28,,,8/31/2018,3.38,,,8/13/2018,2821.93,,,9/25/2018,12.42,,,,,,,,,,,,,,,,,,,9/7/2018,2017.69,,,7/25/2018,0.41,,,8/9/2018,1.91,,,2/13/2017,1.039,,,8/14/2018,1692.578
,9/6/2018,1987.11,,,8/30/2018,3.35,,,8/10/2018,2833.28,,,9/24/2018,12.2,,,,,,,,,,,,,,,,,,,9/6/2018,2024.59,,,7/24/2018,0.41,,,8/8/2018,1.91,,,2/10/2017,1.0362,,,8/13/2018,1675.315
,9/5/2018,1987.29,,,8/29/2018,3.31,,,8/9/2018,2853.58,,,9/21/2018,11.68,,,,,,,,,,,,,,,,,,,9/5/2018,2021.24,,,7/23/2018,0.42,,,8/7/2018,1.91,,,2/9/2017,1.0337,,,8/10/2018,1686.804
,9/4/2018,1989.14,,,8/28/2018,3.31,,,8/8/2018,2857.7,,,9/20/2018,11.8,,,,,,,,,,,,,,,,,,,9/4/2018,2021.18,,,7/20/2018,0.42,,,8/6/2018,1.91,,,2/8/2017,1.0337,,,8/9/2018,1690.887
,9/3/2018,1988.97,,,8/27/2018,3.33,,,8/7/2018,2858.45,,,9/19/2018,11.75,,,,,,,,,,,,,,,,,,,9/3/2018,2026.72,,,7/19/2018,0.42,,,8/3/2018,1.91,,,2/7/2017,1.0382,,,8/8/2018,1686.882
,8/31/2018,1988.97,,,8/24/2018,3.36,,,8/6/2018,2850.4,,,9/18/2018,12.79,,,,,,,,,,,,,,,,,,,8/31/2018,2026.72,,,7/18/2018,0.42,,,8/2/2018,1.91,,,2/6/2017,1.0384,,,8/7/2018,1688.3
,8/30/2018,1989.32,,,8/23/2018,3.38,,,8/3/2018,2840.35,,,9/17/2018,13.68,,,,,,,,,,,,,,,,,,,8/30/2018,2025.98,,,7/17/2018,0.43,,,8/1/2018,1.91,,,2/3/2017,1.034,,,8/6/2018,1684.311
,8/29/2018,1989.98,,,8/22/2018,3.38,,,8/2/2018,2827.22,,,9/14/2018,12.07,,,,,,,,,,,,,,,,,,,8/29/2018,2024.04,,,7/16/2018,0.43,,,7/31/2018,1.91,,,2/2/2017,1.0337,,,8/3/2018,1673.372
,8/28/2018,1989.85,,,8/21/2018,3.39,,,8/1/2018,2813.36,,,9/13/2018,12.37,,,,,,,,,,,,,,,,,,,8/28/2018,2024.03,,,7/13/2018,0.43,,,7/30/2018,1.91,,,2/1/2017,1.0346,,,8/2/2018,1682.099
